nombre,imagen,descripcion,pagina,tipo_piel,tipo,precio,ingredientes,beneficios,puntuacion
Amazon.com: CeraVe Protector solar 100% mineral Spf 50 | Protector ...,https://m.media-amazon.com/images/I/61LI1Vay5dL.jpg,Amazon.com: CeraVe Protector solar 100% mineral Spf 50 | Protector ...,https://www.amazon.com/-/es/Protector-mineral-di%C3%B3xido-titanio-sensibles/dp/B07P6YLL7C,Normal,protector solar,76.07 €,"Dióxido de titanio, Óxido de zinc, Vitamina E",Ideal para piel normal en cuidado protector solar,4.2
Amazon.com: CeraVe Protector solar 100% mineral Spf 50 | Protector ...,"https://m.media-amazon.com/images/I/61LI1Vay5dL._AC_UF1000,1000_QL80_.jpg",Amazon.com: CeraVe Protector solar 100% mineral Spf 50 | Protector ...,https://www.amazon.com/-/es/Protector-mineral-di%C3%B3xido-titanio-sensibles/dp/B07P6YLL7C,Normal,protector solar,112.18 €,"Alantoína, Vitamina E, Óxido de zinc",Ideal para piel normal en cuidado protector solar,3.8
Amazon.com: EltaMD - Protector solar facial para uso diario con ...,"https://m.media-amazon.com/images/I/61Z1ahoxjIL._AC_UF1000,1000_QL80_.jpg",Amazon.com: EltaMD - Protector solar facial para uso diario con ...,https://www.amazon.com/-/es/EltaMD-Protector-facial-protecci%C3%B3n-espectro/dp/B00464EC1E,Normal,protector solar,57.93 €,"Vitamina E, Alantoína, Dióxido de titanio",Ideal para piel normal en cuidado protector solar,3.6
Amazon.com: Heliocare 360 Gel sin aceite SPF 50 1.7 fl oz / Gel ...,"https://m.media-amazon.com/images/I/71194JhNyjL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Heliocare 360 Gel sin aceite SPF 50 1.7 fl oz / Gel ...,https://www.amazon.com/-/es/Heliocare-aceite-protector-visible-infrarroja/dp/B00UYZ95F2,Normal,protector solar,74.07 €,"Vitamina E, Alantoína, Ácido hialurónico",Ideal para piel normal en cuidado protector solar,4.9
Amazon.com: EltaMD - Protector solar facial para uso diario con ...,"https://m.media-amazon.com/images/I/71TzJ8NxleL._AC_UF1000,1000_QL80_.jpg",Amazon.com: EltaMD - Protector solar facial para uso diario con ...,https://www.amazon.com/-/es/EltaMD-Protector-facial-protecci%C3%B3n-espectro/dp/B08564D55L,Normal,protector solar,104.33 €,"Ácido hialurónico, Dióxido de titanio, Vitamina E",Ideal para piel normal en cuidado protector solar,4.3
Amazon.com: SOPHIA LINE Exfoliante facial del Mar Muerto – Cuidado ...,https://m.media-amazon.com/images/I/61GjJX50sfL.jpg,Amazon.com: SOPHIA LINE Exfoliante facial del Mar Muerto – Cuidado ...,https://www.amazon.com/-/es/SOPHIA-LINE-Exfoliante-facial-Muerto/dp/B09GF7QGPC,Normal,exfoliante,126.08 €,"AHA/BHA, Jojoba, Ácido glicólico",Ideal para piel normal en cuidado exfoliante,4.8
Amazon.com: Ongaro Beauty Exfoliante facial orgánico - Exfoliante ...,"https://m.media-amazon.com/images/I/71OSOef1T9L._AC_UF1000,1000_QL80_.jpg",Amazon.com: Ongaro Beauty Exfoliante facial orgánico - Exfoliante ...,https://www.amazon.com/-/es/Ongaro-Beauty-Exfoliante-facial-org%C3%A1nico/dp/B01MZ8D0Z3,Normal,exfoliante,49.52 €,"Jojoba, Bambú micronizado, AHA/BHA, Ácido glicólico",Ideal para piel normal en cuidado exfoliante,3.5
Amazon.com: Ongaro Beauty Exfoliante facial orgánico - Exfoliante ...,https://m.media-amazon.com/images/I/71OSOef1T9L.jpg,Amazon.com: Ongaro Beauty Exfoliante facial orgánico - Exfoliante ...,https://www.amazon.com/-/es/Ongaro-Beauty-Exfoliante-facial-org%C3%A1nico/dp/B01MZ8D0Z3,Normal,exfoliante,130.58 €,"Bambú micronizado, AHA/BHA",Ideal para piel normal en cuidado exfoliante,4.6
Amazon.com: SOPHIA LINE Exfoliante facial del Mar Muerto – Cuidado ...,"https://m.media-amazon.com/images/I/61GjJX50sfL._AC_UF1000,1000_QL80_.jpg",Amazon.com: SOPHIA LINE Exfoliante facial del Mar Muerto – Cuidado ...,https://www.amazon.com/-/es/SOPHIA-LINE-Exfoliante-facial-Muerto/dp/B09GF7QGPC,Normal,exfoliante,57.08 €,"Jojoba, AHA/BHA, Ácido salicílico, Ácido glicólico",Ideal para piel normal en cuidado exfoliante,3.1
Amazon.com: Ongaro Beauty Exfoliante facial orgánico - Exfoliante ...,"https://images-na.ssl-images-amazon.com/images/I/71OSOef1T9L._AC_UL210_SR210,210_.jpg",Amazon.com: Ongaro Beauty Exfoliante facial orgánico - Exfoliante ...,https://www.amazon.com/-/es/Ongaro-Beauty-Exfoliante-facial-org%C3%A1nico/dp/B01MZ8D0Z3,Normal,exfoliante,125.07 €,"Jojoba, Ácido salicílico, AHA/BHA, Bambú micronizado",Ideal para piel normal en cuidado exfoliante,5.0
Amazon.com: La Pink Tónico facial brillante ideal con fórmula 100 ...,https://m.media-amazon.com/images/I/61Qgij8BT5L.jpg,Amazon.com: La Pink Tónico facial brillante ideal con fórmula 100 ...,https://www.amazon.com/-/es/brillante-f%C3%B3rmula-micropl%C3%A1sticos-aclarar-unificar/dp/B0BZZ9FXY5,Normal,tónico facial,49.67 €,"Hamamelis, Niacinamida",Ideal para piel normal en cuidado tónico facial,3.1
Amazon.com: Simple Kind To Skin Tónico facial calmante de 6.7 ...,https://m.media-amazon.com/images/I/61qdTO6M8lL.jpg,Amazon.com: Simple Kind To Skin Tónico facial calmante de 6.7 ...,https://www.amazon.com/-/es/Simple-T%C3%B3nico-facial-calmante-paquete/dp/B005TI7NPI,Normal,tónico facial,51.93 €,"Ácido láctico, Pepino",Ideal para piel normal en cuidado tónico facial,4.5
Amazon.com: Tónico facial de hidratación intensa con aloe vera ...,"https://m.media-amazon.com/images/I/81njtOz0KUL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Tónico facial de hidratación intensa con aloe vera ...,https://www.amazon.com/-/es/T%C3%B3nico-facial-hidrataci%C3%B3n-intensa-org%C3%A1nico/dp/B0CJPHVB67,Normal,tónico facial,110.74 €,"Pepino, Glicerina, Ácido láctico, Niacinamida",Ideal para piel normal en cuidado tónico facial,3.5
Amazon.com: THAYERS Tónico facial lechoso con hongo de nieve y ...,https://m.media-amazon.com/images/I/71XmSuU0pnL.jpg,Amazon.com: THAYERS Tónico facial lechoso con hongo de nieve y ...,https://www.amazon.com/-/es/THAYERS-hialur%C3%B3nico-recomendado-dermat%C3%B3logos-sensible/dp/B0C5JRG7RP,Normal,tónico facial,54.9 €,"Niacinamida, Pepino, Hamamelis, Ácido láctico",Ideal para piel normal en cuidado tónico facial,3.2
Amazon.com: CeraVe Tónico hidratante para rostro sin alcohol con ...,"https://m.media-amazon.com/images/I/61I5vVH68JL._AC_UF1000,1000_QL80_.jpg",Amazon.com: CeraVe Tónico hidratante para rostro sin alcohol con ...,https://www.amazon.com/-/es/hidratante-hialur%C3%B3nico-niacinamida-ceramidas-comedog%C3%A9nico/dp/B09LKXR62L,Normal,tónico facial,67.1 €,"Ácido láctico, Niacinamida",Ideal para piel normal en cuidado tónico facial,3.8
"Amazon.com: Aceite facial sin perfume para masaje Gua Sha, seguro ...","https://m.media-amazon.com/images/I/71rxVLJqZ0L._AC_UF1000,1000_QL80_.jpg","Amazon.com: Aceite facial sin perfume para masaje Gua Sha, seguro ...",https://www.amazon.com/-/es/Aceite-perfume-propensa-obstruye-natural/dp/B0CMK58H72,Normal,aceite facial,16.58 €,"Aceite de argán, Vitamina E",Ideal para piel normal en cuidado aceite facial,3.9
Amazon.com: Good Molecules Aceite de Bakuchiol para piel seca ...,"https://m.media-amazon.com/images/I/71XVC3sN9jL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Good Molecules Aceite de Bakuchiol para piel seca ...,https://www.amazon.com/-/es/Good-Molecules-Aceite-Bakuchiol-antienvejecimiento/dp/B09PVD477V,Normal,aceite facial,82.95 €,"Aceite de argán, Aceite de jojoba, Vitamina E, Escualano",Ideal para piel normal en cuidado aceite facial,3.4
Amazon.com: Good Molecules Aceite de Bakuchiol para piel grasa ...,https://m.media-amazon.com/images/I/71r58q3OXIL.jpg,Amazon.com: Good Molecules Aceite de Bakuchiol para piel grasa ...,https://www.amazon.com/-/es/Molecules-Aceite-Bakuchiol-grasa-antienvejecimiento/dp/B0BX3K2216,Normal,aceite facial,29.11 €,"Aceite de rosa mosqueta, Aceite de jojoba",Ideal para piel normal en cuidado aceite facial,3.6
Amazon.com: Joanssore Juego de 2 jabones líquidos hechos a mano de ...,"https://m.media-amazon.com/images/I/611rtcmraWL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Joanssore Juego de 2 jabones líquidos hechos a mano de ...,https://www.amazon.com/-/es/Joanssore-jabones-l%C3%ADquidos-c%C3%BArcuma-multiusos/dp/B0CLRQN631,Normal,aceite facial,117.7 €,"Aceite de argán, Aceite de jojoba, Aceite de rosa mosqueta, Vitamina E",Ideal para piel normal en cuidado aceite facial,3.5
"Amazon.com: Aceite de vitamina E, aceite hidratante de 3.4 fl oz ...","https://m.media-amazon.com/images/I/61YZjH8ONAL._AC_UF1000,1000_QL80_.jpg","Amazon.com: Aceite de vitamina E, aceite hidratante de 3.4 fl oz ...",https://www.amazon.com/-/es/vitamina-hidratante-esenciales-naturales-nutritivo/dp/B0CN4C41CY,Normal,aceite facial,127.87 €,"Aceite de jojoba, Escualano, Aceite de rosa mosqueta",Ideal para piel normal en cuidado aceite facial,3.2
